Product Name,Discount Price,orignal price,ratings,reviews,descriptions,discount
"LANEIGE Lip Sleeping Mask: Nourish & Hydrate with Vitamin C, Antioxidants, 0.7 oz. ",24.00,24.00,4.7 ,15380,0.7 Ounce (Pack of 1),0
"Crest 3D Whitestrips, Professional Effects, Teeth Whitening Strip Kit, 44 Strips (22 Count Pack) ",45.03,45.03,4.6 ,70188,44 Count (Pack of 1), 5.00
"Vital Proteins Collagen Peptides Powder with Hyaluronic Acid and Vitamin C, Unflavored, 20 oz ",0,0,4.6 ,193505,1.25 Pound (Pack of 1),0
"Amazon Basics 48 Count (Pack of 1) AA High-Performance Alkaline Batteries, 10-Year Shelf Life, Easy to Open Value Pack ",16.49,16.49,4.7 ,487376,48 Count (Pack of 1),0
LANEIGE Lip Glowy Balm ,17.00,17.00,4.8 ,4213,0.35 Ounce (Pack of 1),0
"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Covering Zits and Blemishes, Spot Stickers for Face and Skin, Vegan-friendly and Not Tested on Animals (36 Count) ",0,0,4.5 ,108893,36 Count (Pack of 1),0
"Amazon Basics 36 Count (Pack of 1) AAA High-Performance Alkaline Batteries, 10-Year Shelf Life, Easy to Open Value Pack ",18.09,18.09,4.7 ,290486,36 Count (Pack of 1),0
"Amazon Brand - Presto! 308-Sheet Mega Roll Toilet Paper, Ultra-Soft, 6 Count (Pack of 4), 24 Mega Rolls = 112 regular rolls ",25.61,25.61,4.7 ,121856,6 Count (Pack of 4),0
"Energizer AA Batteries, Double A Long-Lasting Alkaline Power Batteries, 32 Count (Pack of 1) ",19.36,19.36,4.8 ,5618,32 Count (Pack of 1),0
"Amazon Brand - Presto! Flex-a-Size Paper Towels, Huge Roll, 12 Count = 38 Regular Rolls ",27.24,27.24,4.7 ,97945,6 Count (Pack of 2),0
"Cottonelle Ultra Clean Toilet Paper with Active CleaningRipples Texture, Strong Bath Tissue, 24 Family Mega Rolls (24 Family Mega Rolls = 132 Regular Rolls) 6 Count (Pack of 4) ",25.85,25.85,4.8 ,82046,6 Count (Pack of 4),0
"Glad ForceFlex Tall Kitchen Drawstring Trash Bags, 13 Gal, Fresh Clean Scent with Febreze, 110 Ct ",21.56,21.56,4.7 ,82201,110 Count (Pack of 1),0
